hashtags,comments_count,like_count,engagement,impressions,reach,saved,video_views,timestamps,frequency
butterlove,11.0,158.0,0.0,0.0,0.0,0.0,0.0,"2015-12-01 22:38:43+00:00, 2015-12-27 20:19:03+00:00, 2016-01-03 16:48:30+00:00",3
buttermaking,1.0,27.0,0.0,0.0,0.0,0.0,0.0,2015-04-30 13:38:51+00:00,1
buttermilk,1.0,56.0,0.0,0.0,0.0,0.0,0.0,2016-01-08 14:45:37+00:00,1
buttermilkcheese,1.0,33.0,0.0,0.0,0.0,0.0,0.0,2015-06-17 17:22:48+00:00,1
buzzfeedtasty,49.0,2277.0,2458.0,54453.0,44036.0,129.0,719.0,"2019-06-16 00:07:05+00:00, 2019-06-18 00:55:06+00:00, 2019-06-19 23:58:05+00:00, 2019-06-23 00:07:05+00:00, 2019-06-27 22:43:07+00:00, 2019-07-01 01:54:14+00:00, 2019-07-07 00:07:03+00:00, 2019-07-08 01:54:07+00:00, 2019-07-10 23:58:32+00:00, 2019-07-16 00:55:11+00:00, 2019-07-22 15:45:04+00:00, 2019-08-10 01:06:09+00:00, 2019-08-10 20:31:06+00:00, 2019-08-11 22:52:06+00:00, 2019-08-12 15:45:06+00:00, 2019-08-17 20:31:06+00:00, 2019-08-22 00:38:08+00:00, 2019-08-23 00:57:18+00:00, 2019-08-27 17:04:07+00:00, 2019-09-05 02:47:21+00:00, 2019-09-08 22:52:09+00:00, 2019-09-10 17:04:15+00:00, 2019-09-12 00:38:15+00:00, 2019-09-13 00:57:20+00:00, 2019-09-14 20:31:13+00:00, 2019-09-17 17:04:06+00:00, 2019-09-18 19:23:37+00:00, 2019-09-20 00:57:07+00:00, 2019-09-21 20:31:23+00:00, 2019-09-22 22:52:07+00:00, 2019-09-23 15:45:19+00:00",31
cabbage,1.0,40.0,0.0,0.0,0.0,0.0,0.0,2015-06-20 17:55:18+00:00,1
cabbageleaf,1.0,40.0,0.0,0.0,0.0,0.0,0.0,2015-06-20 17:55:18+00:00,1
cafelife,1.0,19.0,0.0,0.0,0.0,0.0,0.0,2015-09-24 14:30:48+00:00,1
cake,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2015-02-26 18:45:14+00:00,1
cakeart,2.0,607.0,608.0,1068.0,864.0,1.0,0.0,2019-04-23 20:28:44+00:00,1
cakedecorator,2.0,607.0,608.0,1068.0,864.0,1.0,0.0,2019-04-23 20:28:44+00:00,1
cakedesigner,2.0,607.0,608.0,1068.0,864.0,1.0,0.0,2019-04-23 20:28:44+00:00,1
cakestagram,2.0,607.0,608.0,1068.0,864.0,1.0,0.0,2019-04-23 20:28:44+00:00,1
californiacheese,1.0,26.0,0.0,0.0,0.0,0.0,0.0,2015-10-16 14:41:16+00:00,1
calledtobecreative,3.0,176.0,181.0,3568.0,2868.0,2.0,222.0,"2019-05-16 17:10:54+00:00, 2019-05-27 22:29:29+00:00, 2019-05-31 22:42:04+00:00",3
cambazola,1.0,36.0,0.0,0.0,0.0,0.0,0.0,2015-11-04 16:00:28+00:00,1
camembert,3.0,36.0,0.0,0.0,0.0,0.0,0.0,2015-05-19 13:14:41+00:00,1
campglam,1.0,36.0,0.0,0.0,0.0,0.0,0.0,2016-07-22 22:53:36+00:00,1
candy,1.0,53.0,0.0,0.0,0.0,0.0,0.0,2015-09-16 17:38:28+00:00,1
caramel,3.0,87.0,0.0,0.0,0.0,0.0,0.0,"2015-09-16 17:38:28+00:00, 2015-12-10 14:48:59+00:00",2
caramelchews,1.0,53.0,0.0,0.0,0.0,0.0,0.0,2015-09-16 17:38:28+00:00,1
caramelizedonions,1.0,30.0,0.0,0.0,0.0,0.0,0.0,2015-07-14 20:45:34+00:00,1
caramelmaking.,2.0,43.0,0.0,0.0,0.0,0.0,0.0,2016-05-05 22:48:12+00:00,1
carveouttimeforart,37.0,1665.0,1798.0,39286.0,31694.0,93.0,719.0,"2019-06-16 00:07:05+00:00, 2019-06-18 00:55:06+00:00, 2019-06-19 23:58:05+00:00, 2019-06-23 00:07:05+00:00, 2019-06-27 22:43:07+00:00, 2019-07-01 01:54:14+00:00, 2019-07-07 00:07:03+00:00, 2019-07-08 01:54:07+00:00, 2019-07-10 23:58:32+00:00, 2019-07-16 00:55:11+00:00, 2019-07-22 15:45:04+00:00, 2019-08-10 01:06:09+00:00, 2019-08-10 20:31:06+00:00, 2019-08-11 22:52:06+00:00, 2019-08-12 15:45:06+00:00, 2019-08-17 20:31:06+00:00, 2019-08-22 00:38:08+00:00, 2019-08-27 17:04:07+00:00, 2019-09-05 02:47:21+00:00, 2019-09-08 22:52:09+00:00, 2019-09-10 17:04:15+00:00, 2019-09-14 20:31:13+00:00",22
castironcooking,1.0,85.0,89.0,1417.0,967.0,3.0,0.0,2018-01-08 21:32:11+00:00,1
catering,4.0,101.0,0.0,0.0,0.0,0.0,0.0,"2015-09-19 21:16:22+00:00, 2015-11-04 20:27:37+00:00, 2016-01-31 17:42:20+00:00",3
cave,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2015-02-03 19:31:44+00:00,1
caveaged,5.0,20.0,0.0,0.0,0.0,0.0,0.0,2015-04-09 14:21:28+00:00,1
caves,1.0,23.0,0.0,0.0,0.0,0.0,0.0,2015-05-07 19:08:20+00:00,1
cavescene,1.0,23.0,0.0,0.0,0.0,0.0,0.0,2015-05-07 19:08:20+00:00,1
celebrate,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2015-01-01 23:08:33+00:00,1
ceramic,1.0,11.0,0.0,0.0,0.0,0.0,0.0,2015-05-03 13:15:38+00:00,1
cgvision,1.0,30.0,0.0,0.0,0.0,0.0,0.0,2015-11-03 15:36:38+00:00,1
cgvision!,3.0,30.0,0.0,0.0,0.0,0.0,0.0,2015-10-01 10:59:58+00:00,1
chanukah,1.0,50.0,51.0,799.0,661.0,0.0,0.0,2017-12-19 00:08:32+00:00,1
cheddar,2.0,107.0,51.0,799.0,661.0,0.0,0.0,"2016-01-07 16:43:52+00:00, 2017-12-19 00:08:32+00:00",2
cheese,70.0,6765.0,6226.0,17828.0,14544.0,34.0,922.0,"2014-11-10 22:47:02+00:00, 2014-11-10 22:52:51+00:00, 2014-11-10 23:04:47+00:00, 2014-11-11 00:11:10+00:00, 2014-11-23 22:32:20+00:00, 2014-11-29 01:19:35+00:00, 2014-12-25 18:48:31+00:00, 2015-01-20 16:15:34+00:00, 2015-01-27 00:03:09+00:00, 2015-02-03 19:48:00+00:00, 2015-02-03 22:51:02+00:00, 2015-03-04 19:58:55+00:00, 2015-03-09 15:05:39+00:00, 2015-03-12 21:37:23+00:00, 2015-04-29 22:17:15+00:00, 2015-05-06 11:59:13+00:00, 2015-05-08 12:14:07+00:00, 2015-05-09 00:58:04+00:00, 2015-05-11 13:47:08+00:00, 2015-05-12 11:37:31+00:00, 2015-05-24 11:20:43+00:00, 2015-05-25 13:19:03+00:00, 2015-06-10 00:07:20+00:00, 2015-06-16 12:24:08+00:00, 2015-06-24 13:36:40+00:00, 2015-07-27 16:49:04+00:00, 2015-12-05 22:01:35+00:00, 2016-03-06 13:20:49+00:00, 2017-04-10 22:22:34+00:00, 2017-09-07 14:50:48+00:00, 2017-12-01 23:00:16+00:00, 2018-03-07 23:53:16+00:00, 2018-06-12 15:29:26+00:00, 2018-06-17 23:59:48+00:00, 2018-06-20 15:59:13+00:00, 2018-06-21 18:17:19+00:00, 2018-07-06 15:29:37+00:00, 2018-07-13 17:35:01+00:00, 2018-07-20 11:54:17+00:00, 2018-08-21 20:14:42+00:00, 2018-08-29 15:31:26+00:00, 2018-08-31 15:17:42+00:00, 2018-09-06 12:56:39+00:00, 2019-07-04 14:00:53+00:00, 2019-10-03 16:14:59+00:00",45
"cheese,",3.0,84.0,87.0,1194.0,1033.0,0.0,0.0,2017-11-21 16:57:55+00:00,1
cheese.,8.0,156.0,85.0,0.0,0.0,0.0,0.0,"2015-06-20 21:47:17+00:00, 2016-02-19 03:25:50+00:00, 2016-10-24 23:45:52+00:00",3
cheese101,1.0,43.0,46.0,1410.0,1110.0,2.0,0.0,2019-08-10 20:31:06+00:00,1
cheese4life,11.0,5756.0,5788.0,13129.0,10745.0,21.0,360.0,"2018-06-12 15:29:26+00:00, 2018-06-17 23:59:48+00:00, 2018-06-20 15:59:13+00:00, 2018-06-21 18:17:19+00:00, 2018-07-06 15:29:37+00:00, 2018-07-13 17:35:01+00:00, 2018-07-20 11:54:17+00:00, 2018-08-21 20:14:42+00:00, 2018-08-29 15:31:26+00:00, 2018-08-31 15:17:42+00:00, 2018-09-06 12:56:39+00:00",11
cheese4president,3.0,42.0,45.0,0.0,0.0,0.0,0.0,2016-11-09 15:21:14+00:00,1
cheeseaffineur,1.0,23.0,0.0,0.0,0.0,0.0,0.0,2015-05-07 19:08:20+00:00,1
cheeseaficionado,2.0,76.0,81.0,0.0,0.0,3.0,0.0,"2017-07-14 16:01:13+00:00, 2017-08-01 19:24:24+00:00",2
cheeseaging,3.0,76.0,59.0,0.0,0.0,4.0,0.0,"2015-05-07 19:08:20+00:00, 2017-08-28 20:02:37+00:00",2
cheeseandamaro,4.0,70.0,75.0,0.0,0.0,1.0,0.0,2017-10-08 19:44:49+00:00,1
cheeseandbeer,1.0,31.0,32.0,977.0,591.0,0.0,0.0,2019-10-03 16:14:59+00:00,1
cheeseandchocolate,10.0,1076.0,1077.0,2758.0,2605.0,0.0,0.0,2019-04-25 00:01:08+00:00,1
cheeseandhoney,9.0,140.0,151.0,2600.0,2127.0,2.0,0.0,"2019-06-03 19:59:24+00:00, 2019-06-19 23:58:05+00:00",2
cheeseandwine,16.0,1215.0,1212.0,4649.0,3972.0,4.0,0.0,"2015-04-16 00:07:06+00:00, 2017-05-26 00:37:15+00:00, 2017-08-01 19:24:24+00:00, 2018-04-13 15:30:11+00:00, 2019-04-25 00:01:08+00:00, 2019-10-03 16:14:59+00:00",6
cheeseapron,6.0,34.0,0.0,0.0,0.0,0.0,0.0,2015-06-10 00:07:20+00:00,1
cheeseart,14.0,220.0,45.0,0.0,0.0,0.0,0.0,"2015-05-19 18:24:21+00:00, 2016-08-20 15:48:00+00:00, 2016-08-21 02:00:37+00:00, 2017-10-01 16:31:09+00:00",4
cheeseboard,19.0,1218.0,349.0,4173.0,3349.0,19.0,158.0,"2015-07-27 16:49:04+00:00, 2016-03-19 01:11:25+00:00, 2017-01-05 20:38:43+00:00, 2018-06-11 20:37:18+00:00, 2019-09-22 22:52:07+00:00, 2019-09-23 15:45:19+00:00",6
cheeseboards,1.0,33.0,0.0,0.0,0.0,0.0,0.0,2015-07-27 16:49:04+00:00,1
cheeseboardsofinstagram,5.0,223.0,237.0,5823.0,4300.0,7.0,357.0,"2019-10-15T17:36:46+0000, 2019-10-17T23:52:30+0000, 2019-11-20T21:42:51+0000, 2019-11-24T18:14:14+0000, 2019-12-02T16:56:22+0000",5
cheeseburger,1.0,82.0,0.0,0.0,0.0,0.0,0.0,"2015-07-04 18:32:10+00:00, 2016-08-06 01:08:24+00:00",2
cheesecake,9.0,232.0,92.0,1009.0,875.0,0.0,0.0,"2015-07-30 17:57:03+00:00, 2015-12-08 22:04:32+00:00, 2016-05-17 11:57:28+00:00, 2018-01-23 17:06:24+00:00",4
cheesecake.,1.0,56.0,0.0,0.0,0.0,0.0,0.0,2016-01-08 14:45:37+00:00,1
cheesecakes,1.0,31.0,0.0,0.0,0.0,0.0,0.0,2015-05-18 15:19:36+00:00,1
cheesecaramel,5.0,51.0,0.0,0.0,0.0,0.0,0.0,2015-11-14 19:07:08+00:00,1
cheesecaramels.,2.0,40.0,0.0,0.0,0.0,0.0,0.0,2016-02-19 03:25:50+00:00,1
cheesecatering,1.0,24.0,0.0,0.0,0.0,0.0,0.0,2015-11-04 20:27:37+00:00,1
cheesecave,1.0,23.0,0.0,0.0,0.0,0.0,0.0,2015-05-07 19:08:20+00:00,1
cheesecaves,2.0,46.0,0.0,0.0,0.0,0.0,0.0,"2015-05-07 19:08:20+00:00, 2015-05-07 19:08:20+00:00",2
cheesechocolatewine,5.0,645.0,651.0,2183.0,1198.0,3.0,0.0,2019-05-07 21:59:38+00:00,1
cheesechurch,12.0,916.0,941.0,5520.0,4441.0,13.0,0.0,"2017-04-04 15:09:06+00:00, 2017-08-01 19:24:24+00:00, 2018-03-13 22:22:09+00:00, 2019-03-03 18:34:35+00:00, 2019-08-18 22:52:06+00:00",5
cheesechurch.,14.0,515.0,592.0,9162.0,7598.0,61.0,0.0,"2019-08-11 22:52:06+00:00, 2019-09-01 22:52:09+00:00",2
cheesecloseup,1.0,33.0,0.0,0.0,0.0,0.0,0.0,2015-05-11 13:47:08+00:00,1
cheeseclub,1.0,34.0,0.0,0.0,0.0,0.0,0.0,2016-04-21 12:48:33+00:00,1
cheesecollage,4.0,39.0,0.0,0.0,0.0,0.0,0.0,2015-05-19 18:24:21+00:00,1
cheesecollage.,3.0,28.0,0.0,0.0,0.0,0.0,0.0,2015-05-22 12:46:08+00:00,1
cheeseconnoisseur,5.0,223.0,237.0,5823.0,4300.0,7.0,357.0,"2019-10-15T17:36:46+0000, 2019-10-17T23:52:30+0000, 2019-11-20T21:42:51+0000, 2019-11-24T18:14:14+0000, 2019-12-02T16:56:22+0000",5
cheesedreams,4.0,62.0,0.0,0.0,0.0,0.0,0.0,"2015-12-05 01:24:32+00:00, 2015-12-24 02:15:37+00:00",2
cheesedreams.,2.0,56.0,0.0,0.0,0.0,0.0,0.0,2016-09-12 03:48:19+00:00,1
cheesefantasy,2.0,56.0,0.0,0.0,0.0,0.0,0.0,2016-09-12 03:48:19+00:00,1
cheesefeed,2.0,66.0,0.0,0.0,0.0,0.0,0.0,2016-01-09 23:40:45+00:00,1
cheeseforbreakfast,5.0,22.0,0.0,0.0,0.0,0.0,0.0,2015-04-08 13:43:20+00:00,1
cheesefordays,2.0,55.0,58.0,1104.0,884.0,1.0,0.0,2018-03-28 20:07:58+00:00,1
cheeseforlife,188.0,19685.0,18115.0,100866.0,82031.0,211.0,1489.0,"2015-04-09 14:21:28+00:00, 2015-06-04 16:29:18+00:00, 2015-06-16 12:24:08+00:00, 2015-06-20 17:55:18+00:00, 2015-06-29 13:43:25+00:00, 2015-07-02 16:24:08+00:00, 2015-07-04 18:32:10+00:00, 2015-07-08 16:46:03+00:00, 2015-07-20 19:46:37+00:00, 2015-07-23 15:05:33+00:00, 2015-07-30 17:57:03+00:00, 2015-08-16 13:18:51+00:00, 2015-08-20 13:25:16+00:00, 2015-08-29 03:31:34+00:00, 2015-10-13 14:38:43+00:00, 2015-10-16 14:41:16+00:00, 2015-11-03 15:36:38+00:00, 2015-11-04 16:00:28+00:00, 2015-11-04 20:27:37+00:00, 2015-11-06 03:19:08+00:00, 2015-11-11 15:02:10+00:00, 2015-11-21 23:06:54+00:00, 2015-11-23 00:36:58+00:00, 2015-12-08 22:04:32+00:00, 2015-12-20 13:41:19+00:00, 2015-12-20 19:41:36+00:00, 2015-12-21 15:43:16+00:00, 2015-12-24 19:09:08+00:00, 2016-01-02 17:43:12+00:00, 2016-01-07 16:43:52+00:00, 2016-01-08 14:45:37+00:00, 2016-01-10 17:35:03+00:00, 2016-01-17 19:50:01+00:00, 2016-01-29 18:17:07+00:00, 2016-02-02 00:20:05+00:00, 2016-03-09 22:24:48+00:00, 2016-03-11 00:25:43+00:00, 2016-04-03 16:20:12+00:00, 2016-04-07 23:55:18+00:00, 2016-04-21 12:48:33+00:00, 2016-05-17 11:57:28+00:00, 2016-05-28 14:27:16+00:00, 2016-07-09 15:23:32+00:00, 2016-07-18 12:26:32+00:00, 2016-07-25 14:46:24+00:00, 2016-11-09 15:21:14+00:00, 2016-11-29 21:12:21+00:00, 2017-02-05 22:36:49+00:00, 2017-03-22 15:30:15+00:00, 2017-04-04 15:09:06+00:00, 2017-04-27 21:56:03+00:00, 2017-05-05 16:58:34+00:00, 2017-05-08 18:15:53+00:00, 2017-05-09 22:36:10+00:00, 2017-05-18 17:46:12+00:00, 2017-05-20 19:55:47+00:00, 2017-05-26 00:37:15+00:00, 2017-06-02 15:47:48+00:00, 2017-06-03 20:49:39+00:00, 2017-07-04 12:38:02+00:00, 2017-07-14 16:01:13+00:00, 2017-07-24 22:28:14+00:00, 2017-08-01 19:24:24+00:00, 2017-08-07 23:07:33+00:00, 2017-08-14 14:29:48+00:00, 2017-08-15 17:38:27+00:00, 2017-08-28 20:02:37+00:00, 2017-09-26 23:45:35+00:00, 2017-09-29 13:29:18+00:00, 2017-10-04 20:11:19+00:00, 2017-10-05 13:27:45+00:00, 2017-11-09 20:14:13+00:00, 2017-11-09 20:14:13+00:00, 2017-12-10 23:23:25+00:00, 2017-12-19 00:08:32+00:00, 2018-01-08 21:32:11+00:00, 2018-02-12 22:36:13+00:00, 2018-03-12 05:07:57+00:00, 2018-03-13 22:22:09+00:00, 2018-03-28 20:07:58+00:00, 2018-04-26 13:54:31+00:00, 2018-06-12 15:29:26+00:00, 2018-06-17 23:59:48+00:00, 2018-06-20 15:59:13+00:00, 2018-06-21 18:17:19+00:00, 2018-07-06 15:29:37+00:00, 2018-07-13 17:35:01+00:00, 2018-07-20 11:54:17+00:00, 2018-08-21 20:14:42+00:00, 2018-08-29 15:31:26+00:00, 2018-08-31 15:17:42+00:00, 2018-09-06 12:56:39+00:00, 2019-03-20 18:39:01+00:00, 2019-03-31 21:10:55+00:00, 2019-04-02 21:10:50+00:00, 2019-04-04 21:18:54+00:00, 2019-04-15 15:38:40+00:00, 2019-04-18 22:58:18+00:00, 2019-04-20 16:50:55+00:00, 2019-04-23 00:59:44+00:00, 2019-04-23 00:59:44+00:00, 2019-04-23 20:28:44+00:00, 2019-04-25 00:01:08+00:00, 2019-05-16 17:10:54+00:00, 2019-05-27 22:29:29+00:00, 2019-05-31 22:42:04+00:00, 2019-06-16 00:07:05+00:00, 2019-06-18 00:55:06+00:00, 2019-06-19 23:58:05+00:00, 2019-06-23 00:07:05+00:00, 2019-06-27 22:43:07+00:00, 2019-07-01 01:54:14+00:00, 2019-07-07 00:07:03+00:00, 2019-07-08 01:54:07+00:00, 2019-07-10 23:58:32+00:00, 2019-07-16 00:55:11+00:00, 2019-07-22 15:45:04+00:00, 2019-08-10 01:06:09+00:00, 2019-08-10 20:31:06+00:00, 2019-08-11 22:52:06+00:00, 2019-08-12 15:45:06+00:00, 2019-08-17 20:31:06+00:00, 2019-08-22 00:38:08+00:00, 2019-08-23 00:57:18+00:00, 2019-08-27 17:04:07+00:00, 2019-09-05 02:47:21+00:00, 2019-09-08 22:52:09+00:00, 2019-09-10 17:04:15+00:00, 2019-09-12 00:38:15+00:00, 2019-09-13 00:57:20+00:00, 2019-09-14 20:31:13+00:00, 2019-09-17 17:04:06+00:00, 2019-09-18 19:23:37+00:00, 2019-09-20 00:57:07+00:00, 2019-09-21 20:31:23+00:00, 2019-09-22 22:52:07+00:00, 2019-09-23 15:45:19+00:00, 2019-10-03 16:14:59+00:00",138
cheesegasm,1.0,125.0,145.0,1214.0,1023.0,13.0,563.0,2018-06-08 16:42:47+00:00,1
cheesegift,1.0,79.0,82.0,0.0,0.0,2.0,0.0,2017-05-08 18:15:53+00:00,1
cheesegraphics,1.0,21.0,0.0,0.0,0.0,0.0,0.0,2015-04-02 18:21:57+00:00,1
cheesegrotto,62.0,2923.0,2492.0,14238.0,11508.0,42.0,158.0,"2014-11-10 22:47:02+00:00, 2014-11-10 23:04:47+00:00, 2014-11-10 23:53:32+00:00, 2014-11-11 17:49:41+00:00, 2014-11-16 00:56:05+00:00, 2014-11-23 00:57:05+00:00, 2014-11-23 22:32:20+00:00, 2015-01-05 17:16:13+00:00, 2015-05-29 15:30:59+00:00, 2015-05-30 21:21:28+00:00, 2015-07-12 13:56:15+00:00, 2015-07-23 15:05:33+00:00, 2015-09-03 13:20:03+00:00, 2015-10-28 00:40:13+00:00, 2016-04-28 14:26:17+00:00, 2016-08-11 19:06:27+00:00, 2016-09-12 03:48:19+00:00, 2017-01-30 01:04:54+00:00, 2017-02-09 16:43:18+00:00, 2017-02-25 17:16:42+00:00, 2017-03-13 12:00:56+00:00, 2017-08-14 14:29:48+00:00, 2017-12-08 19:28:09+00:00, 2018-06-11 20:37:18+00:00, 2019-03-20 18:39:01+00:00, 2019-04-15 15:38:40+00:00, 2019-08-18 22:52:06+00:00, 2019-09-15 22:52:09+00:00, 2019-09-22 22:52:07+00:00",29
"cheesegrotto,",33.0,968.0,1100.0,15908.0,13108.0,98.0,0.0,"2017-08-29 11:31:15+00:00, 2019-08-11 22:52:06+00:00, 2019-08-25 22:52:06+00:00, 2019-09-01 22:52:09+00:00, 2019-09-08 22:52:09+00:00",5
cheesegrotto.,6.0,133.0,124.0,0.0,0.0,5.0,0.0,"2015-11-23 00:36:58+00:00, 2017-04-13 13:04:19+00:00",2
cheesehead,11.0,5756.0,5788.0,13129.0,10745.0,21.0,360.0,"2018-06-12 15:29:26+00:00, 2018-06-17 23:59:48+00:00, 2018-06-20 15:59:13+00:00, 2018-06-21 18:17:19+00:00, 2018-07-06 15:29:37+00:00, 2018-07-13 17:35:01+00:00, 2018-07-20 11:54:17+00:00, 2018-08-21 20:14:42+00:00, 2018-08-29 15:31:26+00:00, 2018-08-31 15:17:42+00:00, 2018-09-06 12:56:39+00:00",11
cheeseinsider,11.0,5756.0,5788.0,13129.0,10745.0,21.0,360.0,"2018-06-12 15:29:26+00:00, 2018-06-17 23:59:48+00:00, 2018-06-20 15:59:13+00:00, 2018-06-21 18:17:19+00:00, 2018-07-06 15:29:37+00:00, 2018-07-13 17:35:01+00:00, 2018-07-20 11:54:17+00:00, 2018-08-21 20:14:42+00:00, 2018-08-29 15:31:26+00:00, 2018-08-31 15:17:42+00:00, 2018-09-06 12:56:39+00:00",11
cheeseinthecity.,2.0,79.0,81.0,0.0,0.0,0.0,0.0,2017-06-23 22:06:00+00:00,1
cheeseinthecitysupper,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2014-12-20 19:10:18+00:00,1
cheeseisbetteratroomtemp,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2014-11-23 00:57:05+00:00,1
cheeseisgood,6.0,152.0,0.0,0.0,0.0,0.0,0.0,"2015-05-23 12:20:56+00:00, 2015-05-26 23:57:24+00:00",2
cheeseislife,5.0,223.0,237.0,5823.0,4300.0,7.0,357.0,"2019-10-15T17:36:46+0000, 2019-10-17T23:52:30+0000, 2019-11-20T21:42:51+0000, 2019-11-24T18:14:14+0000, 2019-12-02T16:56:22+0000",5
cheeseknife,40.0,1786.0,1940.0,42035.0,34011.0,112.0,719.0,"2019-07-07 00:07:03+00:00, 2019-07-08 01:54:07+00:00, 2019-07-10 23:58:32+00:00, 2019-07-16 00:55:11+00:00, 2019-07-22 15:45:04+00:00, 2019-08-10 01:06:09+00:00, 2019-08-10 20:31:06+00:00, 2019-08-11 22:52:06+00:00, 2019-08-12 15:45:06+00:00, 2019-08-17 20:31:06+00:00, 2019-08-22 00:38:08+00:00, 2019-08-27 17:04:07+00:00, 2019-09-05 02:47:21+00:00, 2019-09-08 22:52:09+00:00, 2019-09-10 17:04:15+00:00, 2019-09-12 00:38:15+00:00, 2019-09-13 00:57:20+00:00, 2019-09-14 20:31:13+00:00, 2019-09-17 17:04:06+00:00, 2019-09-20 00:57:07+00:00, 2019-09-21 20:31:23+00:00, 2019-09-22 22:52:07+00:00, 2019-09-23 15:45:19+00:00",23
cheeseknives,11.0,610.0,641.0,16198.0,12967.0,19.0,719.0,"2019-07-07 00:07:03+00:00, 2019-07-10 23:58:32+00:00, 2019-07-16 00:55:11+00:00, 2019-07-22 15:45:04+00:00, 2019-08-10 01:06:09+00:00, 2019-08-12 15:45:06+00:00, 2019-08-17 20:31:06+00:00, 2019-08-22 00:38:08+00:00, 2019-08-27 17:04:07+00:00, 2019-09-05 02:47:21+00:00, 2019-09-12 00:38:15+00:00",11
cheeselicious,3.0,77.0,81.0,3052.0,2667.0,1.0,1153.0,2019-03-23 14:41:05+00:00,1
cheeselife,7.0,131.0,56.0,0.0,0.0,1.0,0.0,"2015-06-27 15:41:05+00:00, 2017-03-07 18:30:52+00:00",2
